turno, cenario, hora    , mod_suporte_vida, reserva_oxigenio_pct, reserva_agua_pct, reserva_alimentos_pct, mod_energia, geracao_solar_kwh, geracao_eolica_kwh, reserva_pct, sinal_radio, mod_comunicacao, sinal_laser, janela_comunicacao, mod_habitacao, status_climatizacao, temp_interna, status_analise_solo, status_analise_biologica, status_monitoramento_saude, sinais_vitais_tripulantes_pct, status_estoque_medicamentos, nivel_estoque_medicamentos_pct, mod_laboratorio, mod_suporte_medico, consumo_kwh, evento_externo  , sensor_falho
   45,       1, 16:00:00,                1,                 97.8,             97.8,                  97.8,           1,              40.0,               25.0,        80.0,        0.94,               1,        0.97, aberta            ,             1,                   1, 22.1        ,                   1,                        1,                          1,                         100.0,                           1,                           97.8,               1,                  1,        35.0, nenhum          ,            0
   46,       1, 20:00:00,                1,                 97.7,             97.7,                  97.7,           1,               0.0,               20.0,        78.5,        0.95,               1,        0.98, aberta            ,             1,                   1, 21.9        ,                   1,                        1,                          1,                          99.9,                           1,                           97.7,               1,                  1,        35.0, nenhum          ,            0
   47,       1, 00:00:00,                1,                 97.7,             97.7,                  97.7,           1,               0.0,               15.0,        77.0,        0.94,               1,        0.97, aberta            ,             1,                   1, 21.8        ,                   1,                        1,                          1,                          99.9,                           1,                           97.7,               1,                  1,        35.0, nenhum          ,            0
   48,       1, 04:00:00,                1,                 97.6,             97.6,                  97.6,           1,               0.0,               12.0,        75.5,        0.93,               1,        0.96, aberta            ,             1,                   1, 21.7        ,                   1,                        1,                          1,                         100.0,                           1,                           97.6,               1,                  1,        35.0, nenhum          ,            0
   49,       1, 08:00:00,                1,                 97.6,             97.6,                  97.6,           1,              45.0,               10.0,        76.5,        0.92,               1,        0.95, aberta            ,             1,                   1, 22.0        ,                   1,                        1,                          1,                         100.0,                           1,                           97.6,               1,                  1,        35.0, nenhum          ,            0
   50,       1, 12:00:00,                1,                 97.5,             97.5,                  97.5,           1,              48.0,               12.0,        78.0,        0.91,               1,        0.94, aberta            ,             1,                   1, 22.2        ,                   1,                        1,                          1,                         100.0,                           1,                           97.5,               1,                  1,        35.0, nenhum          ,            0
   51,       1, 16:00:00,                1,                 97.5,             97.5,                  97.5,           1,              39.0,               15.0,        79.0,        0.90,               1,        0.93, aberta            ,             1,                   1, 22.1        ,                   1,                        1,                          1,                         100.0,                           1,                           97.5,               1,                  1,        35.0, nenhum          ,            0
   52,       1, 20:00:00,                1,                 97.4,             97.4,                  97.4,           1,               0.0,               18.0,        77.5,        0.89,               1,        0.92, aberta            ,             1,                   1, 21.9        ,                   1,                        1,                          1,                          99.9,                           1,                           97.4,               1,                  1,        35.0, nenhum          ,            0
   53,       1, 00:00:00,                1,                 97.4,             97.4,                  97.4,           1,               0.0,               20.0,        76.0,        0.88,               1,        0.91, aberta            ,             1,                   1, 21.8        ,                   1,                        1,                          1,                          99.9,                           1,                           97.4,               1,                  1,        35.0, nenhum          ,            0
   54,       1, 04:00:00,                1,                 97.3,             97.3,                  97.3,           1,               0.0,               22.0,        74.5,        0.89,               1,        0.92, aberta            ,             1,                   1, 21.7        ,                   1,                        1,                          1,                         100.0,                           1,                           97.3,               1,                  1,        35.0, nenhum          ,            0
   55,       1, 08:00:00,                1,                 97.3,             97.3,                  97.3,           1,              44.0,               25.0,        75.5,        0.90,               1,        0.93, aberta            ,             1,                   1, 22.0        ,                   1,                        1,                          1,                         100.0,                           1,                           97.3,               1,                  1,        35.0, nenhum          ,            0
   56,       1, 12:00:00,                1,                 97.2,             97.2,                  97.2,           1,              47.0,               28.0,        77.0,        0.91,               1,        0.94, aberta            ,             1,                   1, 22.3        ,                   1,                        1,                          1,                         100.0,                           1,                           97.2,               1,                  1,        35.0, nenhum          ,            0
   57,       1, 16:00:00,                1,                 97.2,             97.2,                  97.2,           1,              40.0,               25.0,        78.0,        0.92,               1,        0.95, aberta            ,             1,                   1, 22.1        ,                   1,                        1,                          1,                         100.0,                           1,                           97.2,               1,                  1,        35.0, nenhum          ,            0
   58,       1, 20:00:00,                1,                 97.1,             97.1,                  97.1,           1,               0.0,               20.0,        76.5,        0.93,               1,        0.96, aberta            ,             1,                   1, 21.9        ,                   1,                        1,                          1,                          99.9,                           1,                           97.1,               1,                  1,        35.0, nenhum          ,            0
   59,       1, 00:00:00,                1,                 97.1,             97.1,                  97.1,           1,               0.0,               15.0,        75.0,        0.94,               1,        0.97, aberta            ,             1,                   1, 21.8        ,                   1,                        1,                          1,                          99.9,                           1,                           97.1,               1,                  1,        35.0, nenhum          ,            0
   60,       1, 04:00:00,                1,                 97.0,             97.0,                  97.0,           1,               0.0,               12.0,        73.5,        0.93,               1,        0.96, aberta            ,             1,                   1, 21.7        ,                   1,                        1,                          1,                         100.0,                           1,                           97.0,               1,                  1,        35.0, nenhum          ,            0
   61,       1, 08:00:00,                1,                 97.0,             97.0,                  97.0,           1,              45.0,               10.0,        74.5,        0.92,               1,        0.95, aberta            ,             1,                   1, 22.0        ,                   1,                        1,                          1,                         100.0,                           1,                           97.0,               1,                  1,        35.0, nenhum          ,            0
   62,       1, 12:00:00,                1,                 96.9,             96.9,                  96.9,           1,              48.0,               12.0,        76.0,        0.91,               1,        0.94, aberta            ,             1,                   1, 22.2        ,                   1,                        1,                          1,                         100.0,                           1,                           96.9,               1,                  1,        35.0, nenhum          ,            0
   63,       1, 16:00:00,                1,                 96.9,             96.9,                  96.9,           1,              39.0,               15.0,        77.0,        0.90,               1,        0.93, aberta            ,             1,                   1, 22.1        ,                   1,                        1,                          1,                         100.0,                           1,                           96.9,               1,                  1,        35.0, nenhum          ,            0
   64,       1, 20:00:00,                1,                 96.8,             96.8,                  96.8,           1,               0.0,               18.0,        75.5,        0.89,               1,        0.92, aberta            ,             1,                   1, 21.9        ,                   1,                        1,                          1,                          99.9,                           1,                           96.8,               1,                  1,        35.0, nenhum          ,            0
   65,       1, 00:00:00,                1,                 96.8,             96.8,                  96.8,           1,               0.0,               20.0,        74.0,        0.88,               1,        0.91, aberta            ,             1,                   1, 21.8        ,                   1,                        1,                          1,                          99.9,                           1,                           96.8,               1,                  1,        35.0, nenhum          ,            0
   66,       1, 04:00:00,                1,                 96.7,             96.7,                  96.7,           1,               0.0,               22.0,        72.5,        0.89,               1,        0.92, aberta            ,             1,                   1, 21.7        ,                   1,                        1,                          1,                         100.0,                           1,                           96.7,               1,                  1,        35.0, nenhum          ,            0
   67,       1, 08:00:00,                1,                 96.7,             96.7,                  96.7,           1,              44.0,               25.0,        73.5,        0.90,               1,        0.93, aberta            ,             1,                   1, 22.0        ,                   1,                        1,                          1,                         100.0,                           1,                           96.7,               1,                  1,        35.0, nenhum          ,            0
   68,       1, 12:00:00,                1,                 96.6,             96.6,                  96.6,           1,              47.0,               28.0,        75.0,        0.91,               1,        0.94, aberta            ,             1,                   1, 22.3        ,                   1,                        1,                          1,                         100.0,                           1,                           96.6,               1,                  1,        35.0, nenhum          ,            0
   69,       1, 16:00:00,                1,                 96.6,             96.6,                  96.6,           1,              40.0,               25.0,        76.0,        0.92,               1,        0.95, aberta            ,             1,                   1, 22.1        ,                   1,                        1,                          1,                         100.0,                           1,                           96.6,               1,                  1,        35.0, nenhum          ,            0
   70,       1, 20:00:00,                1,                 96.5,             96.5,                  96.5,           1,               0.0,               20.0,        74.5,        0.93,               1,        0.96, aberta            ,             1,                   1, 21.9        ,                   1,                        1,                          1,                          99.9,                           1,                           96.5,               1,                  1,        35.0, nenhum          ,            0
   71,       1, 00:00:00,                1,                 96.5,             96.5,                  96.5,           1,               0.0,               15.0,        73.0,        0.94,               1,        0.97, aberta            ,             1,                   1, 21.8        ,                   1,                        1,                          1,                          99.9,                           1,                           96.5,               1,                  1,        35.0, nenhum          ,            0
   72,       1, 04:00:00,                1,                 96.4,             96.4,                  96.4,           1,               0.0,               12.0,        71.5,        0.93,               1,        0.96, aberta            ,             1,                   1, 21.7        ,                   1,                        1,                          1,                         100.0,                           1,                           96.4,               1,                  1,        35.0, nenhum          ,            0
   73,       1, 08:00:00,                1,                 96.4,             96.4,                  96.4,           1,              45.0,               10.0,        72.5,        0.92,               1,        0.95, aberta            ,             1,                   1, 22.0        ,                   1,                        1,                          1,                         100.0,                           1,                           96.4,               1,                  1,        35.0, nenhum          ,            0
   74,       1, 12:00:00,                1,                 96.3,             96.3,                  96.3,           1,              48.0,               12.0,        74.0,        0.91,               1,        0.94, aberta            ,             1,                   1, 22.2        ,                   1,                        1,                          1,                         100.0,                           1,                           96.3,               1,                  1,        35.0, nenhum          ,            0
   75,       1, 16:00:00,                1,                 96.3,             96.3,                  96.3,           1,              39.0,               15.0,        75.0,        0.90,               1,        0.93, aberta            ,             1,                   1, 22.1        ,                   1,                        1,                          1,                         100.0,                           1,                           96.3,               1,                  1,        35.0, nenhum          ,            0
   76,       1, 20:00:00,                1,                 96.2,             96.2,                  96.2,           1,               0.0,               18.0,        73.5,        0.89,               1,        0.92, aberta            ,             1,                   1, 21.9        ,                   1,                        1,                          1,                          99.9,                           1,                           96.2,               1,                  1,        35.0, nenhum          ,            0
   77,       1, 00:00:00,                1,                 96.2,             96.2,                  96.2,           1,               0.0,               20.0,        72.0,        0.88,               1,        0.91, aberta            ,             1,                   1, 21.8        ,                   1,                        1,                          1,                          99.9,                           1,                           96.2,               1,                  1,        35.0, nenhum          ,            0
   78,       1, 04:00:00,                1,                 96.1,             96.1,                  96.1,           1,               0.0,               22.0,        70.5,        0.89,               1,        0.92, aberta            ,             1,                   1, 21.7        ,                   1,                        1,                          1,                         100.0,                           1,                           96.1,               1,                  1,        35.0, nenhum          ,            0
   79,       1, 08:00:00,                1,                 96.1,             96.1,                  96.1,           1,              44.0,               25.0,        71.5,        0.90,               1,        0.93, aberta            ,             1,                   1, 22.0        ,                   1,                        1,                          1,                         100.0,                           1,                           96.1,               1,                  1,        35.0, nenhum          ,            0
   80,       1, 12:00:00,                1,                 96.0,             96.0,                  96.0,           1,              47.0,               28.0,        73.0,        0.91,               1,        0.94, aberta            ,             1,                   1, 22.3        ,                   1,                        1,                          1,                         100.0,                           1,                           96.0,               1,                  1,        35.0, nenhum          ,            0
   81,       1, 16:00:00,                1,                 96.0,             96.0,                  96.0,           1,              40.0,               25.0,        74.0,        0.92,               1,        0.95, aberta            ,             1,                   1, 22.1        ,                   1,                        1,                          1,                         100.0,                           1,                           96.0,               1,                  1,        35.0, nenhum          ,            0
   82,       1, 20:00:00,                1,                 95.9,             95.9,                  95.9,           1,               0.0,               20.0,        72.5,        0.93,               1,        0.96, aberta            ,             1,                   1, 21.9        ,                   1,                        1,                          1,                          99.9,                           1,                           95.9,               1,                  1,        35.0, nenhum          ,            0
   83,       1, 00:00:00,                1,                 95.9,             95.9,                  95.9,           1,               0.0,               15.0,        71.0,        0.94,               1,        0.97, aberta            ,             1,                   1, 21.8        ,                   1,                        1,                          1,                          99.9,                           1,                           95.9,               1,                  1,        35.0, nenhum          ,            0
   84,       1, 04:00:00,                1,                 95.8,             95.8,                  95.8,           1,               0.0,               12.0,        69.5,        0.93,               1,        0.96, aberta            ,             1,                   1, 21.7        ,                   1,                        1,                          1,                         100.0,                           1,                           95.8,               1,                  1,        35.0, nenhum          ,            0
   85,       1, 08:00:00,                1,                 95.8,             95.8,                  95.8,           1,              45.0,               10.0,        70.5,        0.92,               1,        0.95, aberta            ,             1,                   1, 22.0        ,                   1,                        1,                          1,                         100.0,                           1,                           95.8,               1,                  1,        35.0, nenhum          ,            0
   86,       1, 12:00:00,                1,                 95.7,             95.7,                  95.7,           1,              48.0,               12.0,        72.0,        0.91,               1,        0.94, aberta            ,             1,                   1, 22.2        ,                   1,                        1,                          1,                         100.0,                           1,                           95.7,               1,                  1,        35.0, nenhum          ,            0
   87,       1, 16:00:00,                1,                 95.7,             95.7,                  95.7,           1,              39.0,               15.0,        73.0,        0.90,               1,        0.93, aberta            ,             1,                   1, 22.1        ,                   1,                        1,                          1,                         100.0,                           1,                           95.7,               1,                  1,        35.0, nenhum          ,            0
   88,       1, 20:00:00,                1,                 95.6,             95.6,                  95.6,           1,               0.0,               18.0,        71.5,        0.89,               1,        0.92, aberta            ,             1,                   1, 21.9        ,                   1,                        1,                          1,                          99.9,                           1,                           95.6,               1,                  1,        35.0, nenhum          ,            0
   89,       1, 00:00:00,                1,                 95.6,             95.6,                  95.6,           1,               0.0,               20.0,        70.0,        0.88,               1,        0.91, aberta            ,             1,                   1, 21.8        ,                   1,                        1,                          1,                          99.9,                           1,                           95.6,               1,                  1,        35.0, nenhum          ,            0
   90,       1, 04:00:00,                1,                 95.5,             95.5,                  95.5,           1,               0.0,               22.0,        68.5,        0.87,               1,        0.90, aberta            ,             1,                   1, 21.7        ,                   1,                        1,                          1,                         100.0,                           1,                           95.5,               1,                  1,        35.0, nenhum          ,            0
   91,       2, 08:00:00,                1,                 95.5,             95.5,                  95.5,           1,               6.0,               25.0,        68.0,        0.86,               1,        0.89, aberta            ,             1,                   1, 22.0        ,                   1,                        1,                          1,                          99.0,                           1,                           95.5,               1,                  1,        35.0, tempestade_areia,            0
   92,       2, 12:00:00,                1,                 95.4,             95.4,                  95.4,           1,               7.0,               28.0,        68.0,        0.85,               1,        0.88, aberta            ,             1,                   1, 22.2        ,                   1,                        1,                          1,                          99.0,                           1,                           95.4,               1,                  1,        35.0, tempestade_areia,            0
   93,       2, 16:00:00,                1,                 95.4,             95.4,                  95.4,           1,               5.0,               25.0,        67.5,        0.84,               1,        0.87, aberta            ,             1,                   1, 22.1        ,                   1,                        1,                          1,                          99.0,                           1,                           95.4,               1,                  1,        35.0, tempestade_areia,            0
   94,       2, 20:00:00,                1,                 95.3,             95.3,                  95.3,           1,               0.0,               20.0,        66.0,        0.83,               1,        0.86, aberta            ,             1,                   1, 21.9        ,                   1,                        1,                          1,                          99.0,                           1,                           95.3,               1,                  1,        35.0, tempestade_areia,            0
   95,       2, 00:00:00,                1,                 95.3,             95.3,                  95.3,           1,               0.0,               15.0,        64.0,        0.82,               1,        0.85, aberta            ,             1,                   1, 21.8        ,                   1,                        1,                          1,                          99.0,                           1,                           95.3,               1,                  1,        35.0, tempestade_areia,            0
   96,       2, 04:00:00,                1,                 95.2,             95.2,                  95.2,           1,               0.0,               12.0,        61.5,        0.81,               1,        0.84, aberta            ,             1,                   1, 21.7        ,                   1,                        1,                          1,                          99.0,                           1,                           95.2,               1,                  1,        35.0, tempestade_areia,            0
   97,       2, 08:00:00,                1,                 95.2,             95.2,                  95.2,           1,               5.0,               10.0,        59.5,        0.80,               1,        0.83, aberta            ,             1,                   1, 22.0        ,                   1,                        1,                          1,                          99.0,                           1,                           95.2,               1,                  1,        35.0, tempestade_areia,            0
   98,       2, 12:00:00,                1,                 95.1,             95.1,                  95.1,           1,               6.0,               12.0,        57.5,        0.79,               1,        0.82, aberta            ,             1,                   1, 22.2        ,                   1,                        1,                          1,                          99.0,                           1,                           95.1,               1,                  1,        35.0, tempestade_areia,            0
   99,       2, 16:00:00,                1,                 95.1,             95.1,                  95.1,           1,               4.0,               15.0,        55.5,        0.78,               1,        0.81, aberta            ,             1,                   1, 22.1        ,                   1,                        1,                          1,                          99.0,                           1,                           95.1,               1,                  1,        35.0, tempestade_areia,            0
  100,       2, 20:00:00,                1,                 95.0,             95.0,                  95.0,           1,               0.0,               18.0,        53.5,        0.77,               1,        0.80, aberta            ,             1,                   1, 21.9        ,                   1,                        1,                          1,                          99.0,                           1,                           95.0,               1,                  1,        35.0, tempestade_areia,            0
